DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4034609,Fipronil,120068-37-3,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,"5-Amino-1-[2,6-dichloro-4-(trifluoromethyl)phenyl]-4-(trifluoromethanesulfinyl)-1H-pyrazole-3-carbonitrile",NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F,"InChI=1/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2",C12H4Cl2F6N4OS,437.14,435.938706,215,590,157,12,1,295/982,30.0,982
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8051835,Stigmastan-3beta-ol,19466-47-8,LGJMUZUPVCAVPU-KZXGMYDKSA-N,Stigmastan-3beta-ol,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](CC)C(C)C,"InChI=1S/C29H52O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h19-27,30H,7-18H2,1-6H3/t20-,21-,22?,23+,24+,25-,26+,27+,28+,29-/m1/s1",C29H52O,416.734,416.401816,45,124,26,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6040298,2-Chlorobiphenyl,2051-60-7,LAXBNTIAOJWAOP-UHFFFAOYSA-N,"2-Chloro-1,1'-biphenyl",ClC1=C(C=CC=C1)C1=CC=CC=C1,InChI=1S/C12H9Cl/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9H,C12H9Cl,188.65,188.039278,99,37,106,6,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0074134,"2,2',3,3',4,4',6,6'-Octachlorobiphenyl",33091-17-7,YPDBBDKYNWRFMF-UHFFFAOYSA-N,"2,2',3,3',4,4',6,6'-Octachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(Cl)C(Cl)=C1C1=C(Cl)C(Cl)=C(Cl)C=C1Cl,InChI=1S/C12H2Cl8/c13-3-1-5(15)9(17)11(19)7(3)8-4(14)2-6(16)10(18)12(8)20/h1-2H,C12H2Cl8,429.75,425.766472,49,1,34,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9074197,"2,2',3,4',6,6'-Hexachlorobiphenyl",68194-08-1,RPPNJBZNXQNKNM-UHFFFAOYSA-N,"2,2',3,4',6,6'-Hexachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C(Cl)=CC=C1Cl,InChI=1S/C12H4Cl6/c13-5-3-8(16)10(9(17)4-5)11-6(14)1-2-7(15)12(11)18/h1-4H,C12H4Cl6,360.86,357.844416,36,,31,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023319,Miconazole,22916-47-8,BYBLEWFAAKGYCD-UHFFFAOYSA-N,"1-{2-(2,4-Dichlorophenyl)-2-[(2,4-dichlorophenyl)methoxy]ethyl}-1H-imidazole",ClC1=CC=C(COC(CN2C=CN=C2)C2=CC=C(Cl)C=C2Cl)C(Cl)=C1,"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2",C18H14Cl4N2O,416.12,413.986024,130,1893,205,,1,11/79,14.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047541,Decachlorobiphenyl,2051-24-3,ONXPZLFXDMAPRO-UHFFFAOYSA-N,"2,2',3,3',4,4',5,5',6,6'-Decachloro-1,1'-biphenyl",ClC1=C(Cl)C(Cl)=C(C(Cl)=C1Cl)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12Cl10/c13-3-1(4(14)8(18)11(21)7(3)17)2-5(15)9(19)12(22)10(20)6(2)16,C12Cl10,498.63,493.688527,106,10,66,25,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3023712,Trimethoprim,738-70-5,IEDVJHCEMCRBQM-UHFFFAOYSA-N,"5-[(3,4,5-Trimethoxyphenyl)methyl]pyrimidine-2,4-diamine",COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",C14H18N4O3,290.323,290.137890,175,6252,335,11,1,8/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032355,Clomazone,81777-89-1,KIEDNEWSYUYDSN-UHFFFAOYSA-N,"2-[(2-Chlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one",CC1(C)CON(CC2=C(Cl)C=CC=C2)C1=O,"InChI=1S/C12H14ClNO2/c1-12(2)8-16-14(11(12)15)7-9-5-3-4-6-10(9)13/h3-6H,7-8H2,1-2H3",C12H14ClNO2,239.7,239.071306,175,58,88,,1,64/950,7.0,950
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022511,"2,4'-Dichlorobiphenyl",34883-43-7,UFNIBRDIUNVOMX-UHFFFAOYSA-N,"2,4'-Dichloro-1,1'-biphenyl",ClC1=CC=C(C=C1)C1=C(Cl)C=CC=C1,InChI=1S/C12H8Cl2/c13-10-7-5-9(6-8-10)11-3-1-2-4-12(11)14/h1-8H,C12H8Cl2,223.1,222.000306,87,9,65,1,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6073605,"2,3,7,8-Tetrabromodibenzofuran",67733-57-7,HCSRVQXNLHZQNM-UHFFFAOYSA-N,"2,3,7,8-Tetrabromodibenzo[b,d]furan",BrC1=CC2=C(C=C1Br)C1=C(O2)C=C(Br)C(Br)=C1,InChI=1S/C12H4Br4O/c13-7-1-5-6-2-8(14)10(16)4-12(6)17-11(5)3-9(7)15/h1-4H,C12H4Br4O,483.779,479.699567,38,,19,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020479,Dimethoate,60-51-5,MCWXGJITAZMZEV-UHFFFAOYSA-N,"O,O-Dimethyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate",CNC(=O)CSP(=S)(OC)OC,"InChI=1S/C5H12NO3PS2/c1-6-5(7)4-12-10(11,8-2)9-3/h4H2,1-3H3,(H,6,7)",C5H12NO3PS2,229.25,228.999623,266,688,135,11,1,54/1035,5.0,1035
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6074174,"2,2',3,4,5,5'-Hexachlorobiphenyl",52712-04-6,UCLKLGIYGBLTSM-UHFFFAOYSA-N,"2,2',3,4,5,5'-Hexachloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,InChI=1S/C12H4Cl6/c13-5-1-2-8(14)6(3-5)7-4-9(15)11(17)12(18)10(7)16/h1-4H,C12H4Cl6,360.86,357.844416,52,,33,1,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026195,"1,3,5-Trichlorobenzene",108-70-3,XKEFYDZQGKAQCN-UHFFFAOYSA-N,"1,3,5-Trichlorobenzene",ClC1=CC(Cl)=CC(Cl)=C1,InChI=1S/C6H3Cl3/c7-4-1-5(8)3-6(9)2-4/h1-3H,C6H3Cl3,181.44,179.930033,151,7,140,1,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3073557,"2,3,6-Trichlorobiphenyl",55702-45-9,LVROLHVSYNLFBE-UHFFFAOYSA-N,"2,3,6-Trichloro-1,1'-biphenyl",ClC1=CC=C(Cl)C(=C1Cl)C1=CC=CC=C1,InChI=1S/C12H7Cl3/c13-9-6-7-10(14)12(15)11(9)8-4-2-1-3-5-8/h1-7H,C12H7Cl3,257.54,255.961333,52,,34,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9052682,"3,6-Dimethylphenanthrene",1576-67-6,OMIBPZBOAJFEJS-UHFFFAOYSA-N,"3,6-Dimethylphenanthrene",CC1=CC2=C(C=C1)C=CC1=C2C=C(C)C=C1,"InChI=1S/C16H14/c1-11-3-5-13-7-8-14-6-4-12(2)10-16(14)15(13)9-11/h3-10H,1-2H3",C16H14,206.288,206.109550,53,,66,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024267,Polychlorinated biphenyls,1336-36-3,,,"[*]C1=C([*])C([*])=C(C([*])=C1[*])C1=C([*])C([*])=C([*])C([*])=C1[*] |$_R1;;;_R1;;_R1;;;_R1;;_R1;;;_R1;;_R1;;_R1;;_R1;;_R1$,c:1,5,8,12,20,t:16,RG:_R1={Cl* |$;_AP1$,lp:0:3|},LOG={_R1:;H;>0}|",,,, ,123,13428,,2776,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041030,Fenofibric acid,42017-89-0,MQOBSOSZFYZQOK-UHFFFAOYSA-N,2-[4-(4-Chlorobenzoyl)phenoxy]-2-methylpropanoic acid,CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C(O)=O,"InChI=1S/C17H15ClO4/c1-17(2,16(20)21)22-14-9-5-12(6-10-14)15(19)11-3-7-13(18)8-4-11/h3-10H,1-2H3,(H,20,21)",C17H15ClO4,318.75,318.065887,82,209,127,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1074171,"2,2',3,3',4,4',5,6-Octachlorobiphenyl",52663-78-2,JAHJITLFJSDRCG-UHFFFAOYSA-N,"2,2',3,3',4,4',5,6-Octachloro-1,1'-biphenyl",ClC1=C(Cl)C(Cl)=C(C=C1)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,InChI=1S/C12H2Cl8/c13-4-2-1-3(6(14)7(4)15)5-8(16)10(18)12(20)11(19)9(5)17/h1-2H,C12H2Cl8,429.75,425.766472,53,,36,3,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026214,Triclocarban,101-20-2,ICUTUKXCWQYESQ-UHFFFAOYSA-N,"N-(4-Chlorophenyl)-N'-(3,4-dichlorophenyl)urea",ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1,"InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)",C13H9Cl3N2O,315.58,313.978046,189,163,134,2,1,275/908,30.0,908
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022377,17alpha-Estradiol,57-91-0,VOXZDWNPVJITMN-SFFUCWETSA-N,"Estra-1,3,5(10)-triene-3,17alpha-diol",C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17-,18+/m1/s1",C18H24O2,272.388,272.177630,132,1,110,,1,240/927,26.0,927
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029871,Clotrimazole,23593-75-1,VNFPBHJOKIVQEB-UHFFFAOYSA-N,1-[(2-Chlorophenyl)(diphenyl)methyl]-1H-imidazole,ClC1=C(C=CC=C1)C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",C22H17ClN2,344.84,344.108026,165,1581,279,7,1,401/929,43.0,929
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020964,Nitrobenzene,98-95-3,LQNUZADURLCDLV-UHFFFAOYSA-N,Nitrobenzene,[O-][N+](=O)C1=CC=CC=C1,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,C6H5NO2,123.111,123.032028,256,748,214,33,1,7/864,1.0,864
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3074153,"2,3,3',4'-Tetrachlorobiphenyl",41464-43-1,UNCGJRRROFURDV-UHFFFAOYSA-N,"2,3,3',4'-Tetrachloro-1,1'-biphenyl",ClC1=CC=CC(=C1Cl)C1=CC(Cl)=C(Cl)C=C1,InChI=1S/C12H6Cl4/c13-9-5-4-7(6-11(9)15)8-2-1-3-10(14)12(8)16/h1-6H,C12H6Cl4,291.98,289.922361,43,,37,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6022056,"1,3-Dichlorobenzene",541-73-1,ZPQOPVIELGIULI-UHFFFAOYSA-N,"1,3-Dichlorobenzene",ClC1=CC(Cl)=CC=C1,InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H,C6H4Cl2,147.0,145.969006,222,48,160,56,1,26/848,3.0,848
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90145919,"1,2,3,4,6,7,8,9-octabromodibenzofuran",103582-29-2,JRDWDRVPBYIYGL-UHFFFAOYSA-N,"1,2,3,4,6,7,8,9-Octabromodibenzo[b,d]furan",BrC1=C(Br)C(Br)=C(Br)C2=C1OC1=C2C(Br)=C(Br)C(Br)=C1Br,InChI=1S/C12Br8O/c13-3-1-2-4(14)6(16)8(18)10(20)12(2)21-11(1)9(19)7(17)5(3)15,C12Br8O,799.363,791.341619,14,,15,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3052692,"2,2',4,4',5,6'-Hexabromodiphenyl ether",207122-15-4,VHNPZYZQKWIWOD-UHFFFAOYSA-N,"1,3,5-Tribromo-2-(2,4,5-tribromophenoxy)benzene",BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C(Br)=C1,InChI=1S/C12H4Br6O/c13-5-1-9(17)12(10(18)2-5)19-11-4-7(15)6(14)3-8(11)16/h1-4H,C12H4Br6O,643.587,637.536243,78,17,35,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024523,"4-Androstene-3,17-dione",63-05-8,AEMFNILZOJDQLW-QAGGRKNESA-N,"Androst-4-ene-3,17-dione",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-16H,3-10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1",C19H26O2,286.415,286.193280,170,6652,150,,1,189/1034,18.0,1034
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0038883,"Phenol, 4,4',4''-(1-methyl-1-propanyl-3-ylidene)tris 2-(1,1-dimethylethyl)-5-methyl-",1843-03-4,PRWJPWSKLXYEPD-UHFFFAOYSA-N,"4,4',4''-(Butane-1,1,3-triyl)tris(2-tert-butyl-5-methylphenol)",CC(CC(C1=CC(=C(O)C=C1C)C(C)(C)C)C1=CC(=C(O)C=C1C)C(C)(C)C)C1=CC(=C(O)C=C1C)C(C)(C)C,"InChI=1S/C37H52O3/c1-21(25-18-29(35(5,6)7)32(38)15-22(25)2)14-28(26-19-30(36(8,9)10)33(39)16-23(26)3)27-20-31(37(11,12)13)34(40)17-24(27)4/h15-21,28,38-40H,14H2,1-13H3",C37H52O3,544.82,544.391646,86,,53,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50912301,Anhydrochlortetracycline,4497-08-9,NICZYMKKWKYGHT-BAQLRCJTSA-N,"(4S,4aS,12aS)-7-Chloro-4-(dimethylamino)-3,10,11,12a-tetrahydroxy-6-methyl-1,12-dioxo-1,4,4a,5,12,12a-hexahydrotetracene-2-carboxamide",[H][C@@]12CC3=C(C)C4=C(C(O)=CC=C4Cl)C(O)=C3C(=O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,"InChI=1S/C22H21ClN2O7/c1-7-8-6-9-16(25(2)3)18(28)15(21(24)31)20(30)22(9,32)19(29)13(8)17(27)14-11(26)5-4-10(23)12(7)14/h4-5,9,16,26-28,32H,6H2,1-3H3,(H2,24,31)/t9-,16-,22-/m0/s1",C22H21ClN2O7,460.87,460.103729,18,,26,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021337,Thiabendazole,148-79-8,WJCNZQLZVWNLKY-UHFFFAOYSA-N,"2-(1,3-Thiazol-4-yl)-1H-benzimidazole",N1C2=C(C=CC=C2)N=C1C1=CSC=N1,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)",C10H7N3S,201.25,201.036068,258,1767,273,6,1,81/985,8.0,985
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1074177,"2,3,4,6-Tetrachlorobiphenyl",54230-22-7,HOBRTVXSIVSXIA-UHFFFAOYSA-N,"2,3,4,6-Tetrachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C(Cl)=C1Cl)C1=CC=CC=C1,InChI=1S/C12H6Cl4/c13-8-6-9(14)11(15)12(16)10(8)7-4-2-1-3-5-7/h1-6H,C12H6Cl4,291.98,289.922361,33,,32,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60872265,"2,2',3,4,4',5'-Hexabromodiphenyl Ether",182677-30-1,IZFQCEZFGCMHOM-UHFFFAOYSA-N,"1,2,3-Tribromo-4-(2,4,5-tribromophenoxy)benzene",BrC1=CC=C(OC2=CC(Br)=C(Br)C=C2Br)C(Br)=C1Br,InChI=1S/C12H4Br6O/c13-5-1-2-9(12(18)11(5)17)19-10-4-7(15)6(14)3-8(10)16/h1-4H,C12H4Br6O,643.587,637.536243,39,,28,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7073480,"2,5-Dichlorobiphenyl",34883-39-1,KKQWHYGECTYFIA-UHFFFAOYSA-N,"2,5-Dichloro-1,1'-biphenyl",ClC1=CC(=C(Cl)C=C1)C1=CC=CC=C1,InChI=1S/C12H8Cl2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8H,C12H8Cl2,223.1,222.000306,76,9,44,1,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022481,beta-Sitosterol,83-46-5,KZJWDPNRJALLNS-VJSFXXLFSA-N,Stigmast-5-en-3beta-ol,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CC[C@@H](CC)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",C29H50O,414.718,414.386166,129,2175,162,,1,0/82,0.0,82
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50561590,"Bis(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl) hydrogen phosphate",57677-95-9,ZDYYWMSLMLTXDM-UHFFFAOYSA-N,"Bis(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl) hydrogen phosphate",OP(=O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C16H9F26O4P/c17-5(18,7(21,22)9(25,26)11(29,30)13(33,34)15(37,38)39)1-3-45-47(43,44)46-4-2-6(19,20)8(23,24)10(27,28)12(31,32)14(35,36)16(40,41)42/h1-4H2,(H,43,44)",C16H9F26O4P,790.176,789.982328,54,,,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30108225,Dechlorane 603,13560-92-4,,,,,,, ,25,,,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3074230,"2,2',3,4',5,6'-Hexachlorobiphenyl",74472-41-6,CTVRBEKNQHJPLX-UHFFFAOYSA-N,"2,2',3,4',5,6'-Hexachloro-1,1'-biphenyl",ClC1=CC(Cl)=C(C(Cl)=C1)C1=C(Cl)C(Cl)=CC(Cl)=C1,InChI=1S/C12H4Cl6/c13-5-1-7(12(18)10(17)4-5)11-8(15)2-6(14)3-9(11)16/h1-4H,C12H4Cl6,360.86,357.844416,40,,34,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020442,"2,4-Dichlorophenoxyacetic acid",94-75-7,OVSKIKFHRZPJSS-UHFFFAOYSA-N,"(2,4-Dichlorophenoxy)acetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",C8H6Cl2O3,221.03,219.969400,284,2614,216,93,1,39/969,4.0,969
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026193,"1,2,3-Trichlorobenzene",87-61-6,RELMFMZEBKVZJC-UHFFFAOYSA-N,"1,2,3-Trichlorobenzene",ClC1=CC=CC(Cl)=C1Cl,InChI=1S/C6H3Cl3/c7-4-2-1-3-5(8)6(4)9/h1-3H,C6H3Cl3,181.44,179.930033,183,77,151,13,1,17/908,2.0,908
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6073609,"2,3',4,5,5'-Pentachlorobiphenyl",68194-12-7,ZLGYJAIAVPVCNF-UHFFFAOYSA-N,"2,3',4,5,5'-Pentachloro-1,1'-biphenyl",ClC1=CC(=CC(Cl)=C1)C1=C(Cl)C=C(Cl)C(Cl)=C1,InChI=1S/C12H5Cl5/c13-7-1-6(2-8(14)3-7)9-4-11(16)12(17)5-10(9)15/h1-5H,C12H5Cl5,326.42,323.883389,47,1,31,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024289,Pyrene,129-00-0,BBEAQIROQSPTKN-UHFFFAOYSA-N,Pyrene,C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,C16H10,202.256,202.078250,250,1695,175,24,1,86/988,9.0,988
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5073793,"1,2,3,4,7,8-Hexabromodibenzo-p-dioxin",110999-44-5,JGZILVYVJLWSIH-UHFFFAOYSA-N,"1,2,3,4,7,8-Hexabromooxanthrene",BrC1=CC2=C(OC3=C(O2)C(Br)=C(Br)C(Br)=C3Br)C=C1Br,InChI=1S/C12H2Br6O2/c13-3-1-5-6(2-4(3)14)20-12-10(18)8(16)7(15)9(17)11(12)19-5/h1-2H,C12H2Br6O2,657.57,651.515507,25,,14,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3065740,"Ethanol, 2-butoxy-, hydrogen phosphate",14260-97-0,NNXWIPHZHATIFE-UHFFFAOYSA-N,Bis(2-butoxyethyl) hydrogen phosphate,CCCCOCCOP(O)(=O)OCCOCCCC,"InChI=1S/C12H27O6P/c1-3-5-7-15-9-11-17-19(13,14)18-12-10-16-8-6-4-2/h3-12H2,1-2H3,(H,13,14)",C12H27O6P,298.316,298.154526,32,,20,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801015733,Stigmasterol,83-48-7,HCXVJBMSMIARIN-PHZDYDNGSA-N,"(22E)-Stigmasta-5,22-dien-3beta-ol",[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)\C=C\[C@@H](CC)C(C)C,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",C29H48O,412.702,412.370516,43,,95,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9040132,Tenofovir,147127-20-6,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,({[(2R)-1-(6-Amino-9H-purin-9-yl)propan-2-yl]oxy}methyl)phosphonic acid,C[C@H](CN1C=NC2=C1N=CN=C2N)OCP(O)(O)=O,"InChI=1S/C9H14N5O4P/c1-6(18-5-19(15,16)17)2-14-4-13-7-8(10)11-3-12-9(7)14/h3-4,6H,2,5H2,1H3,(H2,10,11,12)(H2,15,16,17)/t6-/m1/s1",C9H14N5O4P,287.216,287.078341,59,,143,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021261,Selenium,7782-49-2,BUGBHKTXTAQXES-UHFFFAOYSA-N,Selenium,[Se],InChI=1S/Se,Se,78.971,79.916522,170,21356,141,241,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022934,Digoxin,20830-75-5,LTMHDMANZUZIPE-PUGKRICDSA-N,"3beta-{[2,6-Dideoxy-beta-D-ribo-hexopyranosyl-(1->4)-2,6-dideoxy-beta-D-ribo-hexopyranosyl-(1->4)-2,6-dideoxy-beta-D-ribo-hexopyranosyl]oxy}-12beta,14-dihydroxy-5beta-card-20(22)-enolide",C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",C41H64O14,780.949,780.429607,159,10800,155,14,1,132/431,31.0,431
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021717,4-Chloro-3-methylphenol,59-50-7,CFKMVGJGLGKFKI-UHFFFAOYSA-N,4-Chloro-3-methylphenol,CC1=C(Cl)C=CC(O)=C1,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",C7H7ClO,142.58,142.018542,236,165,201,27,1,24/907,3.0,907
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023909,Benzo[k]fluoranthene,207-08-9,HAXBIWFMXWRORI-UHFFFAOYSA-N,Benzo[k]fluoranthene,C1=CC2=CC3=C(C=C2C=C1)C1=C2C3=CC=CC2=CC=C1,InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H,C20H12,252.316,252.093900,193,55,94,12,1,64/281,23.0,281
