DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034961,Thiacloprid,111988-49-9,HOKKPVIRMVDYPB-UVTDQMKNSA-N,"{(2Z)-3-[(6-Chloropyridin-3-yl)methyl]-1,3-thiazolidin-2-ylidene}cyanamide",ClC1=CC=C(CN2CCS\C2=N/C#N)C=N1,"InChI=1S/C10H9ClN4S/c11-9-2-1-8(5-13-9)6-15-3-4-16-10(15)14-7-12/h1-2,5H,3-4,6H2/b14-10-",C10H9ClN4S,252.72,252.023645,156,113,109,,1,31/1001,3.0,1001
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80651579,(2-Ethyl-6-methylanilino)(oxo)acetic acid,152019-74-4,SAWXESXDACFEPC-UHFFFAOYSA-N,(2-Ethyl-6-methylanilino)(oxo)acetic acid,CCC1=CC=CC(C)=C1NC(=O)C(O)=O,"InChI=1S/C11H13NO3/c1-3-8-6-4-5-7(2)9(8)12-10(13)11(14)15/h4-6H,3H2,1-2H3,(H,12,13)(H,14,15)",C11H13NO3,207.229,207.089543,18,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022162,Bromoxynil,1689-84-5,UPMXNNIRAGDFEH-UHFFFAOYSA-N,"3,5-Dibromo-4-hydroxybenzonitrile",OC1=C(Br)C=C(C=C1Br)C#N,"InChI=1S/C7H3Br2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H",C7H3Br2NO,276.915,274.858140,181,73,113,,1,213/956,22.0,956
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2037552,Flufenacet OA,201668-31-7,FFKNXXCOXIZLJD-UHFFFAOYSA-N,[(4-Fluorophenyl)(propan-2-yl)amino](oxo)acetic acid,CC(C)N(C(=O)C(O)=O)C1=CC=C(F)C=C1,"InChI=1S/C11H12FNO3/c1-7(2)13(10(14)11(15)16)9-5-3-8(12)4-6-9/h3-7H,1-2H3,(H,15,16)",C11H12FNO3,225.219,225.080121,37,,29,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6034764,Nicosulfuron,111991-09-4,RTCOGUMHFFWOJV-UHFFFAOYSA-N,"2-{[(4,6-Dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}-N,N-dimethylpyridine-3-carboxamide",COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)=N1,"InChI=1S/C15H18N6O6S/c1-21(2)13(22)9-6-5-7-16-12(9)28(24,25)20-15(23)19-14-17-10(26-3)8-11(18-14)27-4/h5-8H,1-4H3,(H2,17,18,19,20,23)",C15H18N6O6S,410.41,410.100853,140,38,86,,1,8/639,1.0,639
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5034723,Isoxaflutole,141112-29-0,OYIKARCXOQLFHF-UHFFFAOYSA-N,"(5-Cyclopropyl-1,2-oxazol-4-yl)[2-(methanesulfonyl)-4-(trifluoromethyl)phenyl]methanone",CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1,"InChI=1S/C15H12F3NO4S/c1-24(21,22)12-6-9(15(16,17)18)4-5-10(12)13(20)11-7-19-23-14(11)8-2-3-8/h4-8H,2-3H2,1H3",C15H12F3NO4S,359.32,359.043914,148,33,66,,1,39/932,4.0,932
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6042444,Terbufos sulfoxide,10548-10-4,KKOYBOFPUBHPFO-UHFFFAOYSA-N,"O,O-Diethyl S-[(2-methylpropane-2-sulfinyl)methyl] phosphorodithioate",CCOP(=S)(OCC)SCS(=O)C(C)(C)C,"InChI=1S/C9H21O3PS3/c1-6-11-13(14,12-7-2)15-8-16(10)9(3,4)5/h6-8H2,1-5H3",C9H21O3PS3,304.42,304.039045,49,3,29,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044338,"2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1H-1,2,4-triazol-1-yl)-2-propanol",120983-64-4,HHUQPWODPBDTLI-UHFFFAOYSA-N,"2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1H-1,2,4-triazol-1-yl)propan-2-ol",OC(CN1C=NC=N1)(CC1=C(Cl)C=CC=C1)C1(Cl)CC1,"InChI=1S/C14H15Cl2N3O/c15-12-4-2-1-3-11(12)7-14(20,13(16)5-6-13)8-19-10-17-9-18-19/h1-4,9-10,20H,5-8H2",C14H15Cl2N3O,312.19,311.059217,67,,33,,1,52/513,10.0,513
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021166,Piperonyl butoxide,51-03-6,FIPWRIJSWJWJAI-UHFFFAOYSA-N,"5-{[2-(2-Butoxyethoxy)ethoxy]methyl}-6-propyl-2H-1,3-benzodioxole",CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,"InChI=1S/C19H30O5/c1-3-5-7-20-8-9-21-10-11-22-14-17-13-19-18(23-15-24-19)12-16(17)6-4-2/h12-13H,3-11,14-15H2,1-2H3",C19H30O5,338.444,338.209324,268,659,139,224,1,160/1033,15.0,1033
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041617,Barban,101-27-9,MCOQHIWZJUDQIC-UHFFFAOYSA-N,4-Chlorobut-2-yn-1-yl (3-chlorophenyl)carbamate,ClCC#CCOC(=O)NC1=CC=CC(Cl)=C1,"InChI=1S/C11H9Cl2NO2/c12-6-1-2-7-16-11(15)14-10-5-3-4-9(13)8-10/h3-5,8H,6-7H2,(H,14,15)",C11H9Cl2NO2,258.1,257.001034,127,18,66,,1,134/240,56.0,240
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021717,4-Chloro-3-methylphenol,59-50-7,CFKMVGJGLGKFKI-UHFFFAOYSA-N,4-Chloro-3-methylphenol,CC1=C(Cl)C=CC(O)=C1,"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",C7H7ClO,142.58,142.018542,236,165,201,27,1,24/907,3.0,907
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032488,Thiazopyr,117718-60-2,YIJZJEYQBAAWRJ-UHFFFAOYSA-N,"Methyl 2-(difluoromethyl)-5-(4,5-dihydro-1,3-thiazol-2-yl)-4-(2-methylpropyl)-6-(trifluoromethyl)pyridine-3-carboxylate",COC(=O)C1=C(CC(C)C)C(C2=NCCS2)=C(N=C1C(F)F)C(F)(F)F,"InChI=1S/C16H17F5N2O2S/c1-7(2)6-8-9(15(24)25-3)11(13(17)18)23-12(16(19,20)21)10(8)14-22-4-5-26-14/h7,13H,4-6H2,1-3H3",C16H17F5N2O2S,396.38,396.093090,130,6,52,,1,138/979,14.0,979
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6042284,Phorate oxon sulfoxide,2588-05-8,RCRHKXGEYNVPDK-UHFFFAOYSA-N,"S-[(Ethanesulfinyl)methyl] O,O-diethyl phosphorothioate",CCOP(=O)(OCC)SCS(=O)CC,"InChI=1S/C7H17O4PS2/c1-4-10-12(8,11-5-2)13-7-14(9)6-3/h4-7H2,1-3H3",C7H17O4PS2,260.3,260.030588,37,,28,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021928,Ethylene glycol monoethyl ether acetate,111-15-9,SVONRAPFKPVNKG-UHFFFAOYSA-N,2-Ethoxyethyl acetate,CCOCCOC(C)=O,"InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3",C6H12O3,132.159,132.078644,206,24,104,1149,1,6/880,1.0,880
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024154,"3-(3,5-Dichlorophenyl)-N-(1-methylethyl)-2,4-dioxo-1-imidazolidinecarboxamide",36734-19-7,ONUFESLQCSAYKA-UHFFFAOYSA-N,"3-(3,5-Dichlorophenyl)-2,4-dioxo-N-(propan-2-yl)imidazolidine-1-carboxamide",CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1,"InChI=1S/C13H13Cl2N3O3/c1-7(2)16-12(20)17-6-11(19)18(13(17)21)10-4-8(14)3-9(15)5-10/h3-5,7H,6H2,1-2H3,(H,16,20)",C13H13Cl2N3O3,330.17,329.033397,201,100,105,5,1,148/1095,14.0,1095
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40161482,Fenthion oxon sulfone,14086-35-2,VUTHWSUXEOILTN-UHFFFAOYSA-N,4-(Methanesulfonyl)-3-methylphenyl dimethyl phosphate,COP(=O)(OC)OC1=CC(C)=C(C=C1)S(C)(=O)=O,"InChI=1S/C10H15O6PS/c1-8-7-9(16-17(11,14-2)15-3)5-6-10(8)18(4,12)13/h5-7H,1-4H3",C10H15O6PS,294.26,294.032696,30,,30,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8057938,Metolcarb,1129-41-5,VOEYXMAFNDNNED-UHFFFAOYSA-N,3-Methylphenyl hydrogen methylcarbonimidate,CN=C(O)OC1=CC=CC(C)=C1,"InChI=1S/C9H11NO2/c1-7-4-3-5-8(6-7)12-9(11)10-2/h3-6H,1-2H3,(H,10,11)",C9H11NO2,165.192,165.078979,108,17,76,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032619,Halofenozide,112226-61-6,CNKHSLKYRMDDNQ-UHFFFAOYSA-N,"N'-Benzoyl-N'-tert-butyl-4-chlorobenzohydrazide",CC(C)(C)N(NC(=O)C1=CC=C(Cl)C=C1)C(=O)C1=CC=CC=C1,"InChI=1S/C18H19ClN2O2/c1-18(2,3)21(17(23)14-7-5-4-6-8-14)20-16(22)13-9-11-15(19)12-10-13/h4-12H,1-3H3,(H,20,22)",C18H19ClN2O2,330.81,330.113506,101,21,50,,1,44/430,10.0,430
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034300,Acetamiprid,135410-20-7,WCXDHFDTOYPNIE-RIYZIHGNSA-N,"(1E)-N-[(6-Chloropyridin-3-yl)methyl]-N'-cyano-N-methylethanimidamide",CN(CC1=CN=C(Cl)C=C1)C(\C)=N\C#N,"InChI=1S/C10H11ClN4/c1-8(14-7-12)15(2)6-9-3-4-10(11)13-5-9/h3-5H,6H2,1-2H3/b14-8+",C10H11ClN4,222.68,222.067224,152,3,123,,1,16/966,2.0,966
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020896,Photomirex,39801-14-4,KFDNXHKRTQRVGV-UHFFFAOYSA-N,"1,1a,2,2,3,3a,4,5,5,5a,5b-Undecachlorooctahydro-1H-1,3,4-(methanetriyl)cyclobuta[cd]pentalene",ClC12C3C4(Cl)C5(Cl)C(Cl)(C1(Cl)C4(Cl)Cl)C2(Cl)C(Cl)(Cl)C35Cl,"InChI=1S/C10HCl11/c11-2-1-3(12)5(14)4(1,13)10(20,21)7(2,16)8(5,17)6(2,15)9(3,18)19/h1H",C10HCl11,511.07,505.665205,34,17,29,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020375,DDT,50-29-3,YVGGHNCTFXOJCH-UHFFFAOYSA-N,"1,1'-(2,2,2-Trichloroethane-1,1-diyl)bis(4-chlorobenzene)",ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",C14H9Cl5,354.48,351.914689,265,8063,139,48,1,301/1030,29.0,1030
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50891445,Dimethenamide ESA,205939-58-8,YMYKMSAZEZQEER-UHFFFAOYSA-N,"2-[(2,4-Dimethylthiophen-3-yl)(1-methoxypropan-2-yl)amino]-2-oxoethane-1-sulfonic acid",COCC(C)N(C(=O)CS(O)(=O)=O)C1=C(C)SC=C1C,"InChI=1S/C12H19NO5S2/c1-8-6-19-10(3)12(8)13(9(2)5-18-4)11(14)7-20(15,16)17/h6,9H,5,7H2,1-4H3,(H,15,16,17)",C12H19NO5S2,321.41,321.070465,16,,10,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021316,Tetradifon,116-29-0,MLGCXEBRWGEOQX-UHFFFAOYSA-N,"1,2,4-Trichloro-5-(4-chlorobenzene-1-sulfonyl)benzene",ClC1=CC=C(C=C1)S(=O)(=O)C1=CC(Cl)=C(Cl)C=C1Cl,"InChI=1S/C12H6Cl4O2S/c13-7-1-3-8(4-2-7)19(17,18)12-6-10(15)9(14)5-11(12)16/h1-6H",C12H6Cl4O2S,356.04,353.884261,125,19,84,,1,95/627,15.0,627
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024211,Napropamide,15299-99-7,WXZVAROIGSFCFJ-UHFFFAOYSA-N,"N,N-Diethyl-2-[(naphthalen-1-yl)oxy]propanamide",CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1,"InChI=1/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3",C17H21NO2,271.36,271.157229,174,22,90,2,1,206/1133,18.0,1133
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90783416,"N-(4-Amino-6-chloro-1,3,5-triazin-2-yl)-2-methylalanine",36749-35-6,GOVSIGWGHYIRFN-UHFFFAOYSA-N,"N-(4-Amino-6-chloro-1,3,5-triazin-2-yl)-2-methylalanine",CC(C)(NC1=NC(Cl)=NC(N)=N1)C(O)=O,"InChI=1S/C7H10ClN5O2/c1-7(2,3(14)15)13-6-11-4(8)10-5(9)12-6/h1-2H3,(H,14,15)(H3,9,10,11,12,13)",C7H10ClN5O2,231.64,231.052302,5,,,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101017914,trans-Propiconazole,120523-07-1,STJLVHWMYQXCPB-DOMZBBRYSA-N,"1-{[(2R,4R)-2-(2,4-Dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole",CCC[C@@H]1CO[C@@](CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1,"InChI=1/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3/t12-,15+/s2",C15H17Cl2N3O2,342.22,341.069782,10,,7,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020374,"p,p'-DDE",72-55-9,UCNVFOCBFJOQAL-UHFFFAOYSA-N,"1,1'-(2,2-Dichloroethene-1,1-diyl)bis(4-chlorobenzene)",ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,C14H8Cl4,318.02,315.938011,214,1895,138,33,1,259/1035,25.0,1035
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020247,"1-Naphthalenol, 1-(N-methylcarbamate)",63-25-2,CVXBEEMKQHEXEN-UHFFFAOYSA-N,Naphthalen-1-yl methylcarbamate,CNC(=O)OC1=C2C=CC=CC2=CC=C1,"InChI=1S/C12H11NO2/c1-13-12(14)15-11-8-4-6-9-5-2-3-7-10(9)11/h2-8H,1H3,(H,13,14)",C12H11NO2,201.225,201.078979,281,1135,153,82,1,119/1003,12.0,1003
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30143479,"Propanenitrile, 2-methyl-2-(methylthio)-",10074-86-9,BCTCSDKMQQXRKZ-UHFFFAOYSA-N,2-Methyl-2-(methylsulfanyl)propanenitrile,CSC(C)(C)C#N,"InChI=1S/C5H9NS/c1-5(2,4-6)7-3/h1-3H3",C5H9NS,115.19,115.045570,5,,33,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901017794,Dechlorometolachlor,126605-22-9,AQQKRTUHCOLVTD-UHFFFAOYSA-N,N-(2-Ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide,CCC1=CC=CC(C)=C1N(C(C)COC)C(C)=O,"InChI=1/C15H23NO2/c1-6-14-9-7-8-11(2)15(14)16(13(4)17)12(3)10-18-5/h7-9,12H,6,10H2,1-5H3",C15H23NO2,249.354,249.172879,4,,14,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5037494,s-Chloroaminoisopropylaminotriazine,6190-65-4,DFWFIQKMSFGDCQ-UHFFFAOYSA-N,"6-Chloro-N~2~-(propan-2-yl)-1,3,5-triazine-2,4-diamine",CC(C)NC1=NC(Cl)=NC(N)=N1,"InChI=1S/C6H10ClN5/c1-3(2)9-6-11-4(7)10-5(8)12-6/h3H,1-2H3,(H3,8,9,10,11,12)",C6H10ClN5,187.63,187.062473,148,15,78,1,1,7/458,2.0,458
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041698,Butoxycarboxim,34681-23-7,CTJBHIROCMPUKL-UHFFFAOYSA-N,"(5E)-6,7-Dimethyl-8,8-dioxo-4-oxa-8lambda~6~-thia-2,5-diazanon-5-en-3-one",CNC(=O)ON=C(C)C(C)S(C)(=O)=O,"InChI=1/C7H14N2O4S/c1-5(6(2)14(4,11)12)9-13-7(10)8-3/h6H,1-4H3,(H,8,10)",C7H14N2O4S,222.26,222.067428,79,,28,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032484,Temephos,3383-96-8,WWJZWCUNLNYYAU-UHFFFAOYSA-N,"O,O,O',O'-Tetramethyl O,O'-[sulfanediyldi(4,1-phenylene)] bis(phosphorothioate)",COP(=S)(OC)OC1=CC=C(SC2=CC=C(OP(=S)(OC)OC)C=C2)C=C1,"InChI=1S/C16H20O6P2S3/c1-17-23(25,18-2)21-13-5-9-15(10-6-13)27-16-11-7-14(8-12-16)22-24(26,19-3)20-4/h5-12H,1-4H3",C16H20O6P2S3,466.46,465.989726,166,316,105,10,1,156/686,23.0,686
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7037505,Cadusafos,95465-99-9,KXRPCFINVWWFHQ-UHFFFAOYSA-N,"S,S-Dibutan-2-yl O-ethyl phosphorodithioate",CCOP(=O)(SC(C)CC)SC(C)CC,"InChI=1S/C10H23O2PS2/c1-6-9(4)14-13(11,12-8-3)15-10(5)7-2/h9-10H,6-8H2,1-5H3",C10H23O2PS2,270.39,270.087709,94,8,62,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3040275,Methyl trithion,953-17-3,OUCCVXVYGFBXSV-UHFFFAOYSA-N,"S-{[(4-Chlorophenyl)sulfanyl]methyl} O,O-dimethyl phosphorodithioate",COP(=S)(OC)SCSC1=CC=C(Cl)C=C1,"InChI=1S/C9H12ClO2PS3/c1-11-13(14,12-2)16-7-15-9-5-3-8(10)4-6-9/h3-6H,7H2,1-2H3",C9H12ClO2PS3,314.8,313.942558,60,,31,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4034869,Prothioconazole,178928-70-6,MNHVNIJQQRJYDH-UHFFFAOYSA-N,"2-[2-(1-Chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl]-2,4-dihydro-3H-1,2,4-triazole-3-thione",OC(CN1N=CNC1=S)(CC1=C(Cl)C=CC=C1)C1(Cl)CC1,"InChI=1/C14H15Cl2N3OS/c15-11-4-2-1-3-10(11)7-14(20,13(16)5-6-13)8-19-12(21)17-9-18-19/h1-4,9,20H,5-8H2,(H,17,18,21)",C14H15Cl2N3OS,344.25,343.031289,114,15,66,,1,120/522,23.0,522
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70221104,"1H-Azepine-1-carbothioic acid, hexahydro-4-oxo-, S-ethyl ester",70874-92-9,YLVNSAVMURNSJQ-UHFFFAOYSA-N,S-Ethyl 4-oxoazepane-1-carbothioate,CCSC(=O)N1CCCC(=O)CC1,"InChI=1S/C9H15NO2S/c1-2-13-9(12)10-6-3-4-8(11)5-7-10/h2-7H2,1H3",C9H15NO2S,201.28,201.082350,4,,8,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024193,Thitrol,94-81-5,LLWADFLAOKUBDR-UHFFFAOYSA-N,4-(4-Chloro-2-methylphenoxy)butanoic acid,CC1=C(OCCCC(O)=O)C=CC(Cl)=C1,"InChI=1S/C11H13ClO3/c1-8-7-9(12)4-5-10(8)15-6-2-3-11(13)14/h4-5,7H,2-3,6H2,1H3,(H,13,14)",C11H13ClO3,228.67,228.055322,143,15,76,,1,11/429,3.0,429
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00866860,2-[(2-Ethyl-6-methylphenyl)amino]-1-propanol,61520-53-4,ALFXNLHLMQREPR-UHFFFAOYSA-N,2-(2-Ethyl-6-methylanilino)propan-1-ol,CCC1=C(NC(C)CO)C(C)=CC=C1,"InChI=1/C12H19NO/c1-4-11-7-5-6-9(2)12(11)13-10(3)8-14/h5-7,10,13-14H,4,8H2,1-3H3",C12H19NO,193.29,193.146664,23,,26,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4032372,Difenoconazole,119446-68-3,BQYJATMQXGBDHF-UHFFFAOYSA-N,"1-({2-[2-Chloro-4-(4-chlorophenoxy)phenyl]-4-methyl-1,3-dioxolan-2-yl}methyl)-1H-1,2,4-triazole",CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1,"InChI=1/C19H17Cl2N3O3/c1-13-9-25-19(27-13,10-24-12-22-11-23-24)17-7-6-16(8-18(17)21)26-15-4-2-14(20)3-5-15/h2-8,11-13H,9-10H2,1H3",C19H17Cl2N3O3,406.26,405.064697,164,44,92,,1,364/1032,35.0,1032
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022220,"2,3,4,5-Tetrachlorophenol",4901-51-3,RULKYXXCCZZKDZ-UHFFFAOYSA-N,"2,3,4,5-Tetrachlorophenol",OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,"InChI=1S/C6H2Cl4O/c7-2-1-3(11)5(9)6(10)4(2)8/h1,11H",C6H2Cl4O,231.88,229.885976,100,2,79,,1,88/235,37.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024152,Imazaquin,81335-37-7,CABMTIJINOIHOD-UHFFFAOYSA-N,"2-[4-Methyl-5-oxo-4-(propan-2-yl)-4,5-dihydro-1H-imidazol-2-yl]quinoline-3-carboxylic acid",CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O,"InChI=1/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H,1-3H3,(H,21,22)(H,19,20,23)",C17H17N3O3,311.341,311.126991,152,42,92,1,1,19/913,2.0,913
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60170516,"1,3-Dicarbamoyl-2,4,5,6-tetrachlorobenzene",1786-86-3,QYJBVOVPBGZPCZ-UHFFFAOYSA-N,"2,4,5,6-Tetrachlorobenzene-1,3-dicarboxamide",NC(=O)C1=C(Cl)C(C(N)=O)=C(Cl)C(Cl)=C1Cl,"InChI=1S/C8H4Cl4N2O2/c9-3-1(7(13)15)4(10)6(12)5(11)2(3)8(14)16/h(H2,13,15)(H2,14,16)",C8H4Cl4N2O2,301.93,299.902688,7,,13,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020560,Endosulfan,115-29-7,RDYMFSUJUZBWLH-UHFFFAOYSA-N,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-3H-6,9-methano-3lambda~4~-2,4,3lambda~4~-benzodioxathiepin-3-one",ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,"InChI=1/C9H6Cl6O3S/c10-5-6(11)8(13)4-2-18-19(16)17-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",C9H6Cl6O3S,406.9,403.816881,216,1175,108,3,1,344/1095,31.0,1095
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20201734,"Urea, N-(4-chlorophenyl)-N'-methyl- (9CI)",5352-88-5,XOXCBXRQHPLFNA-UHFFFAOYSA-N,"N-(4-Chlorophenyl)-N'-methylurea",CNC(=O)NC1=CC=C(Cl)C=C1,"InChI=1S/C8H9ClN2O/c1-10-8(12)11-7-4-2-6(9)3-5-7/h2-5H,1H3,(H2,10,11,12)",C8H9ClN2O,184.62,184.040341,26,,48,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020440,Dichlorprop,120-36-5,MZHCENGPTKEIGP-UHFFFAOYSA-N,"2-(2,4-Dichlorophenoxy)propanoic acid",CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,"InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)",C9H8Cl2O3,235.06,233.985050,180,89,134,18,1,22/915,2.0,915
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027608,Terbutylazine,5915-41-3,FZXISNSWEXTPMF-UHFFFAOYSA-N,"N~2~-tert-Butyl-6-chloro-N~4~-ethyl-1,3,5-triazine-2,4-diamine",CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1,"InChI=1S/C9H16ClN5/c1-5-11-7-12-6(10)13-8(14-7)15-9(2,3)4/h5H2,1-4H3,(H2,11,12,13,14,15)",C9H16ClN5,229.71,229.109423,194,117,104,3,1,60/880,7.0,880
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8035005,Ethidimuron,30043-49-3,KCOCSOWTADCKOL-UHFFFAOYSA-N,"N-[5-(Ethanesulfonyl)-1,3,4-thiadiazol-2-yl]-N,N'-dimethylurea",CCS(=O)(=O)C1=NN=C(S1)N(C)C(=O)NC,"InChI=1S/C7H12N4O3S2/c1-4-16(13,14)7-10-9-6(15-7)11(3)5(12)8-2/h4H2,1-3H3,(H,8,12)",C7H12N4O3S2,264.32,264.035083,67,,36,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020040,Aldrin,309-00-2,QBYJBZPUGVGKQQ-SJJAEHHWSA-N,"(1R,4S,4aS,5S,8R,8aR)-1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4:5,8-dimethanonaphthalene",[H][C@]12C[C@]([H])(C=C1)[C@]1([H])[C@@]2([H])[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl,"InChI=1/C12H8Cl6/c13-8-9(14)11(16)7-5-2-1-4(3-5)6(7)10(8,15)12(11,17)18/h1-2,4-7H,3H2/t4-,5+,6+,7-,10+,11-",C12H8Cl6,364.9,361.875717,210,556,48,40,1,257/904,28.0,904
